[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 7 May, 1450 - Event: 'There is no need for reforms.' in 'Monetary Reforms' for Mecklenburg.
[messagehandler.cpp:270]: 7 May, 1450 - Pomerania sent diplomats to improve relations with Saxe-Lauenburg.
[messagehandler.cpp:270]: 8 May, 1450 - Our diplomat has returned from Teutonic Order.
[messagehandler.cpp:270]: 8 May, 1450 - Montferrat sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 9 May, 1450 - Our diplomat has returned from Nagaur.
[messagehandler.cpp:270]: 9 May, 1450 - Fezzan sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 10 May, 1450 - 1st Fleet arrived in Eastern Baltic Sea
[messagehandler.cpp:270]: 10 May, 1450 - Our diplomat has returned from Nogai.
[messagehandler.cpp:270]: 10 May, 1450 - Our diplomat has returned from Timbuktu.
[messagehandler.cpp:270]: 10 May, 1450 - Event: 'Sorry, there is nothing you can do for your dead loved ones' in 'The Doctrine of Particular Judgment' for Oldenburg.
[messagehandler.cpp:270]: 10 May, 1450 - Pskov fabricated a claim on Ingermanland.
[messagehandler.cpp:270]: 10 May, 1450 - Mamluks sent diplomats to improve relations with Fadl.
[messagehandler.cpp:270]: 11 May, 1450 - Event: 'Execute him for Treason!' in 'Naive Relative' for The Palatinate.
[messagehandler.cpp:270]: 12 May, 1450 - Our diplomat has returned from Taungu.
[messagehandler.cpp:270]: 12 May, 1450 - Event: 'We need them.' in 'A Generation of Cowards' for Pomerania.
[messagehandler.cpp:270]: 13 May, 1450 - Event: 'Claims on Our Rivals!' in Saxony.
[messagehandler.cpp:270]: 14 May, 1450 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 14 May, 1450 - Event: 'Ignore their demands.' in 'Unhappiness Among the Clergy' for Silesia.
[messagehandler.cpp:270]: 14 May, 1450 - Savoy sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 15 May, 1450 - Our diplomat has returned from Utsunomiya.
[messagehandler.cpp:270]: 15 May, 1450 - Event: 'They have a point!' in 'Land Technology Research Useless' for Salzburg.
[messagehandler.cpp:270]: 16 May, 1450 - Event: 'For the House of Wittelsbach !' in 'Rivalry with the Habsburgs' for Bavaria.
[messagehandler.cpp:270]: 16 May, 1450 - Aragon is now granting Portugal Military Access to their country.
[messagehandler.cpp:270]: 17 May, 1450 - Event: 'Enact them!' in 'Monetary Reforms' for Switzerland.
[messagehandler.cpp:270]: 19 May, 1450 - We have been attacked in Eastern Baltic Sea.
[messagehandler.cpp:270]: 19 May, 1450 - The Papal State recalled diplomats improving relations with Hungary.
[messagehandler.cpp:270]: 19 May, 1450 - Corfu sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 20 May, 1450 - Verden were discovered while performing Build Spy Network in Lüneburg.
[messagehandler.cpp:270]: 20 May, 1450 - Event: 'Deny petition.' in 'Petition for Redress' for Trier.
[messagehandler.cpp:270]: 21 May, 1450 - Event: 'We need the money!' in 'Simony?' for Ulm.
[messagehandler.cpp:270]: 22 May, 1450 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 22 May, 1450 - Event: 'The forts are our strength!' in 'Military Divided!' for Wurzburg.
[messagehandler.cpp:270]: 23 May, 1450 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 24 May, 1450 - Qara Qoyunlu is now granting Great Horde Military Access to their country.
[messagehandler.cpp:270]: 26 May, 1450 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 26 May, 1450 - Event: 'Spare no expenses...' in 'Improvements in Government Technology' for Memmingen.
[messagehandler.cpp:270]: 27 May, 1450 - Event: 'Try to improve their situation.' in 'Unhappiness Among the Peasantry' for Verden.
[messagehandler.cpp:270]: 27 May, 1450 - Burgundy has canceled the treaty of Military Access they had in Lorraine.
[messagehandler.cpp:270]: 28 May, 1450 - Our diplomat has returned from Xiu.
[messagehandler.cpp:270]: 28 May, 1450 - Event: 'Execute him for Treason!' in 'Naive Relative' for Nassau.
[messagehandler.cpp:270]: 29 May, 1450 - Our diplomat has returned from Lorraine.
[messagehandler.cpp:270]: 29 May, 1450 - Our diplomat has returned from Baluchistan.
[messagehandler.cpp:270]: 29 May, 1450 - Event: 'Claims on Our Rivals!' in Ravensburg.
[messagehandler.cpp:270]: 30 May, 1450 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 30 May, 1450 - Event: 'Ignore them' in 'There should be a Stable Government' for Dithmarschen.
[messagehandler.cpp:270]: 31 May, 1450 - Event: 'We have chosen the right path.' in 'Poor Government Policies' for Aragon.
[messagehandler.cpp:270]: 1 June, 1450 - Statesman Sigvard af Gennäs employed by Sweden has died.
[messagehandler.cpp:270]: 1 June, 1450 - Grand Captain Axel Åkerhielm employed by Sweden has died.
[messagehandler.cpp:270]: 1 June, 1450 - Spymaster Johann Adolf Berninghausen employed by Augsburg has died.
[messagehandler.cpp:270]: 1 June, 1450 - Master Recruiter Dorothy z Husi employed by Bohemia has died.
[eu4savegamehelper.cpp:150]: Backing up save as save games/denmark_Backup.eu4
[messagehandler.cpp:270]: 2 June, 1450 - The Papal State sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 3 June, 1450 - Event: 'Purge them!' in 'A Generation of Cowards' for Granada.
[messagehandler.cpp:270]: 4 June, 1450 - Event: 'Bring him to court' in 'A traveling minstrel' for Navarra.
[messagehandler.cpp:270]: 5 June, 1450 - Our diplomat has returned from Dahomey.
[messagehandler.cpp:270]: 5 June, 1450 - Our diplomat has returned from Bahmanis.
[messagehandler.cpp:270]: 5 June, 1450 - Event: 'More power to the Nobles' in 'Sickness of King' for Portugal.
[messagehandler.cpp:270]: 5 June, 1450 - Mzab have accepted peace with Tunis on the following terms: Full Annexation was demanded. Mzab will pay §Y105§! ducats to Tunis. Will result in §R0.42§! inflation for Tunis. This peace will cost Tunis §Y18§!£dip . With the §YConquest§! Casus Belli, Tunis suffers a base of §R4.4§! Aggressive Expansion relations penalty. Tunis gains §G2.2§! Prestige. Mzab gains §R-2.2§! Prestige.
 
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Mainz.
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Potawatomi.
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Manipur.
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Tripura.
[messagehandler.cpp:270]: 6 June, 1450 - Our diplomat has returned from Yemen.
[messagehandler.cpp:270]: 7 June, 1450 - Our diplomat has returned from Champa.
[messagehandler.cpp:270]: 7 June, 1450 - Our diplomat has returned from Kongo.
[messagehandler.cpp:270]: 8 June, 1450 - Our diplomat has returned from Manipur.
[messagehandler.cpp:270]: 8 June, 1450 - Our diplomat has returned from Albania.
[messagehandler.cpp:270]: 10 June, 1450 - Our diplomat has returned from Mzab.
[messagehandler.cpp:270]: 10 June, 1450 - Our diplomat has returned from Isshiki.
[messagehandler.cpp:270]: 12 June, 1450 - Event: 'I've got better things to spend money on.' in 'Renaissance Prince' for Ferrara.
[messagehandler.cpp:270]: 13 June, 1450 - Byzantium recalled diplomats improving relations with Theodoro.
[messagehandler.cpp:270]: 15 June, 1450 - Our diplomat has returned from Dithmarschen.
[messagehandler.cpp:270]: 15 June, 1450 - Event: 'Arrange a ball.' in 'Grand Ball in Mantua' for Mantua.
[messagehandler.cpp:270]: 18 June, 1450 - Our diplomat has returned from Theodoro.
[messagehandler.cpp:270]: 18 June, 1450 - Our diplomat has returned from Warsangali.
[messagehandler.cpp:270]: 18 June, 1450 - Event: 'For the Catholic faith' in 'Relations Improved' for Naples.
[messagehandler.cpp:270]: 18 June, 1450 - Anizah entered a Military Alliance with Najd
[messagehandler.cpp:270]: 19 June, 1450 - Our diplomat has returned from Pasai.
[messagehandler.cpp:270]: 19 June, 1450 - Event: 'The state needs the money.' in 'Death of a Merchant' for The Papal State.
[messagehandler.cpp:270]: 20 June, 1450 - Muscovy is now granting Teutonic Order Military Access to their country.
[messagehandler.cpp:270]: 20 June, 1450 - Navarra recalled diplomats improving relations with Castile.
[messagehandler.cpp:270]: 21 June, 1450 - We won the Battle of Eastern Baltic Sea.
[messagehandler.cpp:270]: 22 June, 1450 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 22 June, 1450 - Our diplomat has returned from Baluchistan.
[messagehandler.cpp:270]: 23 June, 1450 - Our diplomat has returned from Dhundhar.
[messagehandler.cpp:270]: 23 June, 1450 - Event: 'Deny old rights!' in 'Cities Demand Old Rights' for Savoy.
[messagehandler.cpp:270]: 24 June, 1450 - Our diplomat has returned from Chiba.
[messagehandler.cpp:270]: 24 June, 1450 - Clanricarde recalled diplomats improving relations with Desmond.
[messagehandler.cpp:270]: 25 June, 1450 - Our diplomat has returned from Najd.
[messagehandler.cpp:270]: 25 June, 1450 - Our diplomat has returned from Desmond.
[messagehandler.cpp:270]: 25 June, 1450 - Event: 'Use Caution' in 'Improvements in Production Technology' for Siena.
[messagehandler.cpp:270]: 27 June, 1450 - Event: 'They should have stayed at home' in 'Merchants suffering' for Urbino.
[messagehandler.cpp:270]: 27 June, 1450 - France sent diplomats to improve relations with Aragon.
[messagehandler.cpp:270]: 27 June, 1450 - The Knights received a gift from Karaman.
[messagehandler.cpp:270]: 27 June, 1450 - Byzantium sent diplomats to improve relations with Athens.
[messagehandler.cpp:270]: 28 June, 1450 - Event: 'Spare no expenses...' in 'Improvements in Production Technology' for Venice.
[messagehandler.cpp:270]: 28 June, 1450 - Gazikumukh recalled diplomats improving relations with Biapas.
[messagehandler.cpp:270]: 29 June, 1450 - Event: 'Hire him.' in 'Court Painter Available' for Montferrat.
[messagehandler.cpp:270]: 30 June, 1450 - Event: 'Ignore them' in 'New Trade Research is Heretical' for Lucca.
[messagehandler.cpp:270]: 1 July, 1450 - Our diplomat has returned from The Knights.
[messagehandler.cpp:270]: 1 July, 1450 - Diplomat Tighearnach Boyle employed by Ulster has died.
[messagehandler.cpp:270]: 1 July, 1450 - Treasurer Jaakko Bielke employed by Livonian Order has died.
[messagehandler.cpp:270]: 1 July, 1450 - Quartermaster Mitrofan Odoyevsky employed by Odoyev has died.
[messagehandler.cpp:270]: 1 July, 1450 - Military Engineer Gaston de La Boulaye employed by Nevers has died.
[messagehandler.cpp:270]: 1 July, 1450 - Theologian Nikolaus Krebs employed by The Palatinate has died.
[messagehandler.cpp:270]: 1 July, 1450 - Trader Albrecht Bergsma employed by Friesland has died.
[messagehandler.cpp:270]: 1 July, 1450 - Master Recruiter Arshavir Apkarian employed by Bitlis has died.
[messagehandler.cpp:270]: 1 July, 1450 - Event: 'Accept.' in 'Cities Demand Old Rights' for Florence.
[messagehandler.cpp:270]: 2 July, 1450 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 2 July, 1450 - Our diplomat has returned from Ashikaga.
[messagehandler.cpp:270]: 2 July, 1450 - Our diplomat has returned from Biapas.
[messagehandler.cpp:270]: 4 July, 1450 - Our diplomat has returned from Benin.
[messagehandler.cpp:270]: 4 July, 1450 - Event: 'Try to eradicate the problems.' in 'Corruption' for Flanders.
[messagehandler.cpp:270]: 5 July, 1450 - Our diplomat has returned from Navajo.
[messagehandler.cpp:270]: 5 July, 1450 - Event: 'Spend it generously.' in 'Gift to the State' for Friesland.
[messagehandler.cpp:270]: 5 July, 1450 - Austria sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 8 July, 1450 - Event: 'Hardy Seamen' in Holland.
[messagehandler.cpp:270]: 9 July, 1450 - Our diplomat has returned from Mutapa.
[messagehandler.cpp:270]: 9 July, 1450 - Event: 'Abolish a tax.' in 'Unhappiness Among the Artisans' for Liege.
[messagehandler.cpp:270]: 10 July, 1450 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 10 July, 1450 - Our diplomat has returned from Bahmanis.
[messagehandler.cpp:270]: 10 July, 1450 - Our diplomat has returned from Hadramut.
[messagehandler.cpp:270]: 10 July, 1450 - Venice recalled diplomats improving relations with Genoa.
[messagehandler.cpp:270]: 11 July, 1450 - Hungary were discovered while performing Build Spy Network in Venezia.
[messagehandler.cpp:270]: 11 July, 1450 - The Papal State recalled diplomats improving relations with Austria.
[messagehandler.cpp:270]: 12 July, 1450 - Our diplomat has returned from Genoa.
[messagehandler.cpp:270]: 12 July, 1450 - Event: 'Knowledge is power.' in 'Wave of Obscurantism' for Utrecht.
[messagehandler.cpp:270]: 12 July, 1450 - Event: 'Declining Power of the Nobility' for player.
[messagehandler.cpp:270]: 13 July, 1450 - Our diplomat has returned from Kilwa.
[messagehandler.cpp:270]: 14 July, 1450 - Our diplomat has returned from Anizah.
[messagehandler.cpp:270]: 15 July, 1450 - Our diplomat has returned from Rwanda.
[messagehandler.cpp:270]: 15 July, 1450 - Event: 'For the Sunni faith' in 'Relations Improved' for Crimea.
[messagehandler.cpp:270]: 16 July, 1450 - Event: 'Bring him to court' in 'A traveling minstrel' for Georgia.
[messagehandler.cpp:270]: 17 July, 1450 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 17 July, 1450 - Our diplomat has returned from Shoni.
[messagehandler.cpp:270]: 17 July, 1450 - Event: 'Take the blame and move on.' in 'Scandal at the Court' for Kazan.
[messagehandler.cpp:270]: 19 July, 1450 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 19 July, 1450 - Event: 'They must be right!' in 'Production Research Flawed' for Novgorod.
[messagehandler.cpp:270]: 20 July, 1450 - Event: 'Ignore them!' in 'Nobles Demand Recompensation' for Pskov.
[messagehandler.cpp:270]: 21 July, 1450 - Castile were discovered while performing Build Spy Network in València.
[messagehandler.cpp:270]: 21 July, 1450 - Our diplomat has returned from Buton.
[messagehandler.cpp:270]: 23 July, 1450 - Event: 'They must be right!' in 'Production Research Flawed' for Lübeck.
[messagehandler.cpp:270]: 24 July, 1450 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 24 July, 1450 - Event: 'Allow him to go where his heart wishes' in 'A traveling minstrel' for Tver.
[messagehandler.cpp:270]: 25 July, 1450 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 26 July, 1450 - Event: 'Gold is the sign of nobility!' in 'Sale of Titles' for Yaroslavl.
[messagehandler.cpp:270]: 27 July, 1450 - Our diplomat has returned from Imereti.
[messagehandler.cpp:270]: 30 July, 1450 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 31 July, 1450 - Event: 'Spare no expenses...' in 'Improvements in Trade Technology' for Perm.
[messagehandler.cpp:270]: 1 August, 1450 - Theologian Christoph Königsmarck employed by Sweden has died.
[messagehandler.cpp:270]: 1 August, 1450 - Commandant Georg Ansembourg employed by The Palatinate has died.
[messagehandler.cpp:270]: 1 August, 1450 - Statesman Lambert Bieber employed by Saxony has died.
[messagehandler.cpp:270]: 1 August, 1450 - Grand Captain Emma Susenbrot employed by Ravensburg has died.
[messagehandler.cpp:270]: 1 August, 1450 - Military Engineer Rinaldo Calcagnini employed by Lucca has died.
[messagehandler.cpp:270]: 1 August, 1450 - Philosopher Ari Apkarian employed by Samtskhe has died.
[messagehandler.cpp:270]: 1 August, 1450 - Event: 'Accept their rightful claims.' in 'Nobles Demand Privileges' for Theodoro.
[messagehandler.cpp:270]: 1 August, 1450 - Gazikumukh has canceled the treaty of Military Access they had in Ajam.
[messagehandler.cpp:270]: 3 August, 1450 - Our diplomat has returned from Ouchi.
[messagehandler.cpp:270]: 3 August, 1450 - Event: 'Put into the treasury.' in 'Good Harvest' for Beloozero.
[messagehandler.cpp:270]: 4 August, 1450 - 2nd Army arrived in Memel
[messagehandler.cpp:270]: 4 August, 1450 - Our diplomat has returned from Kutai.
[messagehandler.cpp:270]: 4 August, 1450 - Event: 'For the Orthodox faith' in 'Relations Improved' for Rostov.
[messagehandler.cpp:270]: 5 August, 1450 - Our diplomat has returned from Venice.
[messagehandler.cpp:270]: 5 August, 1450 - Event: 'Incompetent Administrator' in Great Horde.
[messagehandler.cpp:270]: 6 August, 1450 - Our diplomat has returned from Tumbuka.
[messagehandler.cpp:270]: 7 August, 1450 - Our diplomat has returned from Nkore.
[messagehandler.cpp:270]: 8 August, 1450 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 8 August, 1450 - Our diplomat has returned from Kedah.
[messagehandler.cpp:270]: 9 August, 1450 - Event: 'Ignorance is bliss.' in 'Wave of Obscurantism' for Anizah.
[messagehandler.cpp:270]: 10 August, 1450 - Our diplomat has returned from Bengal.
[messagehandler.cpp:270]: 10 August, 1450 - Our diplomat has returned from Kachar.
[messagehandler.cpp:270]: 10 August, 1450 - Albania recalled diplomats improving relations with The Knights.
[messagehandler.cpp:270]: 11 August, 1450 - Our diplomat has returned from Aq Qoyunlu.
[messagehandler.cpp:270]: 12 August, 1450 - 1st Fleet arrived in Gotland
